violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
199,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2020-01-31 08:27:42,I witnessed the driver running a red light.,closed,54,199,65,199
200,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2010-08-08 04:33:00,The driver failed to yield at a stop sign.,closed,80,200,93,200
201,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-11-08 19:57:59,The driver failed to yield at a stop sign.,closed,99,201,37,201
202,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2009-05-02 14:50:15,I saw the driver using their phone while driving.,active,62,202,24,202
203,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-11-07 13:45:24,I observed the driver swerving in and out of lanes.,closed,88,203,56,203
204,Parking in restricted areas,2009-12-04 00:07:10,The driver failed to yield at a stop sign.,active,22,204,54,204
205,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-10-17 14:44:53,The driver failed to yield at a stop sign.,active,72,205,51,205
206,Parking in restricted areas,2000-09-02 22:47:52,The driver failed to yield at a stop sign.,closed,90,206,63,206
207,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-06-15 19:08:45,I saw the driver using their phone while driving.,closed,91,207,17,207
208,Parking in restricted areas,2022-04-05 07:39:14,The driver was speeding excessively.,active,3,208,41,208
209,Parking in restricted areas,2000-08-04 07:02:03,The driver failed to yield at a stop sign.,closed,97,209,43,209
210,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2002-10-03 08:38:37,The driver was speeding excessively.,active,53,210,96,210
211,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-10-08 22:44:48,I observed the driver swerving in and out of lanes.,active,32,211,21,211
212,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2012-12-23 01:40:59,The driver was speeding excessively.,active,30,212,77,212
213,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2002-05-06 13:47:54,I witnessed the driver running a red light.,closed,91,213,3,213
214,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2002-04-11 17:09:42,I saw the driver using their phone while driving.,closed,29,214,54,214
215,Reckless Driving,2003-01-15 06:06:45,The driver failed to yield at a stop sign.,closed,94,215,45,215
216,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2002-10-23 15:18:40,The driver failed to yield at a stop sign.,closed,44,216,5,216
217,Parking in restricted areas,2014-04-29 00:22:34,The driver failed to yield at a stop sign.,closed,64,217,79,217
218,Failure to wear seatbelts while a vehicle is in motion,2009-12-11 03:27:49,I observed the driver swerving in and out of lanes.,active,22,218,36,218
219,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-01-01 17:15:08,The driver was speeding excessively.,active,13,219,86,219
220,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-06-26 12:17:40,I observed the driver swerving in and out of lanes.,closed,58,220,81,220
221,Failure to wear seatbelts while a vehicle is in motion,2006-11-19 00:53:44,I witnessed the driver running a red light.,closed,63,221,26,221
222,Parking in restricted areas,2017-03-17 05:45:58,I observed the driver swerving in and out of lanes.,active,43,222,9,222
223,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-10-22 06:26:45,I witnessed the driver running a red light.,closed,60,223,98,223
224,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-04-08 15:45:43,I observed the driver swerving in and out of lanes.,active,42,224,24,224
225,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2007-09-11 11:36:17,The driver was speeding excessively.,closed,41,225,34,225
226,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-03-19 23:16:05,I observed the driver swerving in and out of lanes.,closed,71,226,52,226
227,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-05-12 01:16:29,I observed the driver swerving in and out of lanes.,active,2,227,35,227
228,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2003-12-18 01:34:21,The driver failed to yield at a stop sign.,closed,5,228,1,228
229,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2022-01-14 07:04:42,I saw the driver using their phone while driving.,closed,65,229,100,229
230,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2004-01-27 13:17:43,I saw the driver using their phone while driving.,closed,35,230,97,230
231,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2011-05-15 20:34:38,The driver failed to yield at a stop sign.,closed,17,231,76,231
232,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2014-08-24 22:10:44,I witnessed the driver running a red light.,active,38,232,34,232
233,Reckless Driving,2005-01-31 05:20:55,I witnessed the driver running a red light.,closed,88,233,86,233
234,Reckless Driving,2009-09-08 11:58:47,I observed the driver swerving in and out of lanes.,active,95,234,14,234
235,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2001-01-12 20:07:19,The driver failed to yield at a stop sign.,active,69,235,55,235
236,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-02-08 10:30:07,The driver was speeding excessively.,active,86,236,80,236
237,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2007-05-29 20:27:15,I witnessed the driver running a red light.,closed,5,237,53,237
238,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2008-04-30 23:51:40,The driver was speeding excessively.,active,50,238,98,238
